tweet,label
covid weaponized target specific genetic profile expert warn,0
moon phase affect virulence coronavirus new study claim,0
breaking plant home transmit covid regularly washed,0
new covid variant survive chlorinated pool infecting swimmer,0
expert say looking directly sun kill coronavirus eye,0
covid transmitted dream thought scientist discover,0
watching much tv linked increased susceptibility covid,0
covid hide electronic device spreading via text message email,0
health official warn covid understand human speech react,0
new study claim earth magnetic field may directing covid spread,0
covid le likely infect whistle loudly research show,0
secret study reveals covid used ancient warfare,0
covid found alien organism native earth nasa confirms,0
doctor discover blinking rapidly hour expel covid system,0
covid thrives cold drink avoid prevent infection,0
cdc confirms wearing mask reduce spread covid,1
study show covid vaccine effective preventing severe illness death,1
advises maintaining distance least foot avoid covid infection,1
research find covid primarily spread respiratory droplet,1
covid survive surface transmission way le common air,1
hand washing remains critical measure prevent spread covid,1
vaccination safest way build protection covid expert say,1
symptom covid include fever cough difficulty breathing,1
covid cause long term health issue known long covid people,1
wearing mask indoors greatly reduce covid transmission high risk area,1
covid vaccine alter human dna health authority confirm,1
social distancing help reduce covid spread especially crowded place,1
effectiveness covid vaccine confirmed multiple study worldwide,1
covid related g technology health expert debunk myth,1
regular cleaning frequently touched surface recommended prevent covid,1
covid caused sars cov virus identified december,1
alcohol based hand sanitizers kill coronavirus hand used correctly,1
covid testing crucial tracking controlling spread virus,1
covid cause symptom vary widely mild severe,1
face shield provide additional protection used mask covid,1
covid transmitted skin contact inhaling infected droplet,1
staying outdoors reduces risk covid transmission compared indoor space,1
early vaccination campaign helped reduce covid death significantly,1
covid spread mitigated comprehensive public health measure,1
air filter increased ventilation recommended reduce indoor covid spread,1
covid virus undergone mutation leading new variant concern,1
immunity covid vaccine help prevent spread virus vulnerable population,1
long term effect covid still studied health professional,1
health official recommend getting booster shot maintain covid immunity,1
mask cover nose mouth effectively prevent virus transmission,1
breaking new study claim covid completely neutralized listening classical music,0
health expert warn covid infect individual satellite signal,0
know people blue eye immune coronavirus according latest research,0
alert scientist discover covid cause people develop telepathic ability,0
new research suggests covid sentient virus make choice,0
latest finding eating three apple day prevent covid infection,0
covid developed ability infect internet connection study claim,0
expert believe covid brought earth comet,0
scientist confirm covid survive multiply sea water,0
breaking news covid cause irreversible invisibility rare case,0
new strain covid found spread thought feeling,0
viral update covid remain active human skin hour,0
covid found attracted certain fabric type avoid wearing cotton,0
researcher discover covid travel back time causing historical plague,0
covid evolving ability infect digital device study find,0
alert new symptom covid includes ability see dark,0
scientist announce covid change blood type infected individual,0
breaking new research suggests moon phase impact covid transmission rate,0
expert confirm covid cause permanent alteration human dna,0
covid infection linked ability speak multiple language fluently,0
researcher warn covid control weather pattern creating ideal condition spread,0
covid found capable interstellar travel may infect planet,0
health update covid transmitted virtual reality environment,0
study reveals covid live paper money day,0
covid cause people voice change pitch permanently expert say,0
new covid variant discovered infect exposure sunlight,0
researcher find covid computer hard drive remains dormant,0
covid engineered target specific ethnic group leaked report suggests,0
scientist discover covid outer space confirming earth,0
expert say covid spread simply thinking,0
